Gradient Profiler Text Data File: 293t_hrgfp_rich.csv,,,,,,,,,,,,,
Version: 1.88,,,,,,,,,,,,,
Date: 2017-02-21,,,,,,,,,,,,,
Time: 19:02:47,,,,,,,,,,,,,
,,,,,,,,,,,,,
User: Alicia,,,,,,,,,,,,,
Experiment name: 20170221_RPb_polysome_1through6,,,,,,,,,,,,,
UV Unit: EM-1,,,,,,,,,,,,,
Rotor Manufacturer: Beckman,,,,,,,,,,,,,
Rotor Model: SW41Ti,,,,,,,,,,,,,
Speed: 35000 rpm,,,,,,,,,,,,,
Gradient: sucrose 10.0% to 50.0% w/v,,,,,,,,,,,,,
Time: 180,,,,,,,,,,,,,
w2t:  x 10^0,,,,,,,,,,,,,
Sample Volume: 0.25 ml,,,,,,,,,,,,,
Number of Tubes: 8,,,,,,,,,,,,,
Volume per mm: 0.143 ml/mm,,,,,,,,,,,,,
Temperature: 4.0 deg C,,,,,,,,,,,,,
,,,,,,,,,,,,,
Absorbance Units Full Scale (AUFS): 2.00,,,,,,,,,,,,,
Manual-triggered gradient; (with distance; but no event marks),,,,,,,,,,,,,
Delay: No Delay,,,,,,,,,,,,,
UV Wavelength: 254 nm,,,,,,,,,,,,,
Samples / sec: 6 Hz,,,,,,,,,,,,,
EM1 Speed: 0.22 mm/sec,,,,,,,,,,,,,
Distance: 2.02 mm,,,,,,,,,,,,,
Number: 52,,,,,,,,,,,,,
Dead Volume: 0.000000 ml; Distance due to Dead Volume: 0.00 mm,,,,,,,,,,,,,
Length of Tubing: 0 mm,,,,,,,,,,,,,
Total Distance: 105.04 mm,,,,,,,,,,,,,
,,,,,,,,,,,,,
Data Columns:,,,,,,,,,,,,,
Distance, Absorbance,leu, Fraction Volume(ml),arg,,q99l rich,,q99l leu,,q99l arg,,,
0.05,0.015552,0.04,0.047034,0.04,0.046935,0.04,0.043949,0.04,0.04721,0.04,0.045049,,-3.96
0.07,0.01554,0.07,0.047024,0.07,0.046717,0.07,0.043951,0.08,0.047512,0.07,0.045047,,-3.93
0.11,0.015582,0.11,0.046962,0.11,0.046562,0.11,0.043979,0.11,0.047976,0.11,0.045014,,-3.89
0.15,0.015612,0.15,0.047034,0.15,0.046489,0.15,0.043981,0.15,0.048281,0.15,0.044942,,-3.85
0.19,0.015539,0.19,0.046988,0.18,0.046493,0.18,0.043919,0.18,0.048626,0.19,0.045053,,-3.82
0.22,0.015642,0.22,0.047036,0.22,0.046435,0.22,0.043937,0.22,0.048921,0.22,0.045024,,-3.78
0.26,0.015556,0.26,0.046992,0.26,0.046471,0.26,0.043888,0.26,0.049248,0.26,0.045002,,-3.74
0.3,0.015626,0.3,0.046964,0.3,0.046479,0.3,0.043921,0.29,0.049377,0.3,0.044978,,-3.7
0.33,0.015572,0.33,0.046871,0.33,0.04653,0.33,0.043892,0.33,0.049532,0.33,0.044972,,-3.67
0.37,0.015566,0.37,0.046643,0.37,0.046481,0.37,0.043906,0.37,0.049799,0.37,0.044986,,-3.63
0.41,0.015622,0.4,0.046582,0.41,0.046505,0.41,0.043908,0.41,0.049932,0.41,0.044962,,-3.59
0.44,0.015552,0.44,0.046453,0.44,0.046503,0.44,0.043848,0.44,0.050087,0.44,0.045014,,-3.56
0.48,0.015606,0.48,0.046493,0.48,0.046451,0.48,0.043925,0.48,0.050107,0.48,0.045166,,-3.52
0.51,0.015632,0.51,0.046493,0.51,0.04652,0.51,0.043908,0.52,0.051379,0.51,0.045355,,-3.49
0.55,0.015646,0.55,0.046489,0.55,0.046493,0.55,0.043961,0.55,0.058588,0.55,0.04545,,-3.45
0.59,0.01563,0.59,0.046443,0.59,0.047085,0.59,0.043963,0.59,0.069985,0.59,0.04543,,-3.41
0.63,0.015584,0.63,0.046437,0.62,0.052965,0.62,0.0439,0.63,0.076795,0.63,0.045499,,-3.38
0.66,0.015616,0.66,0.046715,0.66,0.071022,0.66,0.044011,0.66,0.07929,0.66,0.045436,,-3.34
0.7,0.01558,0.7,0.046832,0.7,0.091142,0.7,0.043961,0.7,0.078135,0.7,0.045488,,-3.3
0.74,0.015574,0.74,0.046947,0.74,0.104238,0.74,0.044003,0.73,0.075783,0.74,0.045507,,-3.26
0.77,0.01563,0.77,0.046955,0.77,0.108129,0.77,0.043975,0.77,0.07302,0.77,0.045533,,-3.23
0.81,0.015539,0.81,0.046925,0.81,0.107681,0.81,0.043959,0.81,0.070417,0.81,0.045805,,-3.19
0.85,0.015774,0.85,0.046935,0.85,0.104666,0.85,0.043991,0.84,0.067774,0.85,0.045904,,-3.15
0.88,0.015901,0.88,0.046877,0.88,0.101438,0.88,0.043923,0.88,0.064864,0.88,0.045995,,-3.12
0.92,0.016052,0.92,0.046947,0.92,0.097941,0.92,0.044019,0.92,0.058332,0.92,0.045991,,-3.08
0.95,0.016119,0.96,0.046849,0.95,0.094611,0.95,0.044199,0.96,0.044815,0.95,0.045945,,-3.05
0.99,0.016318,0.99,0.046701,0.99,0.088549,0.99,0.044407,0.99,0.033236,0.99,0.046005,,-3.01
1.03,0.016444,1.03,0.046532,1.03,0.073397,1.03,0.04449,1.03,0.027241,1.03,0.045979,,-2.97
1.07,0.016484,1.06,0.046493,1.06,0.050432,1.06,0.044415,1.07,0.025927,1.07,0.046055,,-2.94
1.1,0.016724,1.1,0.046499,1.1,0.029556,1.1,0.044645,1.1,0.026295,1.1,0.045999,,-2.9
1.14,0.016883,1.14,0.046453,1.14,0.019367,1.14,0.044752,1.14,0.027067,1.14,0.045987,,-2.86
1.18,0.016924,1.18,0.046497,1.18,0.015552,1.18,0.044938,1.17,0.02828,1.18,0.045947,,-2.82
1.21,0.016972,1.21,0.046429,1.21,0.015205,1.21,0.044968,1.21,0.029374,1.21,0.045936,,-2.79
1.25,0.017186,1.25,0.046477,1.25,0.01607,1.25,0.044948,1.25,0.03049,1.25,0.045938,,-2.75
1.28,0.017354,1.29,0.046495,1.29,0.017085,1.29,0.04502,1.28,0.03141,1.28,0.045854,,-2.71
1.32,0.017388,1.32,0.046441,1.32,0.018122,1.32,0.044958,1.32,0.032399,1.32,0.045918,,-2.68
1.36,0.01739,1.36,0.046493,1.36,0.019194,1.36,0.045026,1.36,0.033167,1.36,0.045936,,-2.64
1.39,0.017462,1.39,0.046429,1.39,0.020316,1.39,0.04498,1.4,0.034067,1.39,0.045975,,-2.61
1.43,0.01743,1.43,0.04652,1.43,0.021369,1.43,0.044976,1.43,0.03482,1.43,0.046005,,-2.57
1.47,0.017454,1.47,0.046507,1.47,0.022188,1.47,0.045032,1.47,0.035631,1.47,0.045975,,-2.53
1.51,0.017452,1.5,0.046481,1.5,0.022909,1.51,0.044962,1.51,0.036333,1.51,0.046029,,-2.49
1.54,0.01746,1.54,0.046485,1.54,0.023677,1.54,0.045089,1.54,0.037118,1.54,0.045991,,-2.46
1.58,0.017537,1.58,0.046409,1.58,0.024313,1.58,0.04524,1.58,0.037865,1.58,0.045981,,-2.42
1.62,0.017469,1.62,0.046465,1.62,0.024818,1.62,0.045444,1.61,0.038363,1.62,0.045965,,-2.38
1.65,0.017513,1.65,0.046459,1.65,0.025453,1.65,0.045507,1.65,0.039045,1.65,0.045979,,-2.35
1.69,0.017414,1.69,0.046473,1.69,0.025988,1.69,0.045495,1.69,0.039594,1.69,0.046013,,-2.31
1.72,0.01744,1.73,0.046473,1.73,0.026505,1.73,0.045491,1.72,0.040171,1.72,0.045926,,-2.27
1.76,0.01739,1.76,0.046457,1.76,0.027007,1.76,0.04542,1.76,0.040837,1.76,0.045969,,-2.24
1.8,0.017432,1.8,0.046497,1.8,0.027439,1.8,0.045484,1.8,0.041328,1.8,0.045936,,-2.2
1.83,0.017422,1.83,0.046479,1.83,0.027901,1.83,0.045444,1.84,0.041983,1.83,0.045932,,-2.17
1.87,0.01743,1.87,0.046514,1.87,0.028377,1.87,0.04547,1.87,0.042423,1.87,0.046017,,-2.13
1.91,0.017483,1.91,0.046453,1.91,0.028734,1.91,0.045497,1.91,0.042948,1.91,0.045975,,-2.09
1.95,0.01741,1.94,0.046455,1.94,0.029168,1.95,0.045464,1.95,0.04337,1.95,0.046049,,-2.05
1.98,0.017483,1.98,0.046503,1.98,0.029673,1.98,0.045525,1.98,0.043793,1.98,0.045983,,-2.02
2.02,0.017408,2.02,0.046485,2.02,0.030147,2.02,0.045521,2.02,0.044217,2.02,0.045987,,-1.98
2.06,0.017479,2.06,0.046552,2.06,0.03054,2.06,0.045535,2.05,0.044524,2.06,0.046009,,-1.94
2.09,0.017624,2.09,0.046445,2.09,0.030922,2.09,0.045476,2.09,0.044946,2.09,0.045985,,-1.91
2.13,0.019654,2.13,0.046499,2.13,0.031172,2.13,0.045416,2.13,0.045273,2.13,0.046011,,-1.87
2.16,0.030195,2.17,0.046467,2.17,0.031485,2.16,0.04545,2.16,0.045686,2.16,0.045955,,-1.84
2.2,0.04706,2.2,0.046495,2.2,0.031878,2.2,0.04538,2.2,0.045926,2.2,0.046035,,-1.8
2.24,0.058084,2.24,0.046544,2.24,0.032231,2.24,0.045446,2.24,0.04631,2.24,0.045928,,-1.76
2.27,0.064807,2.27,0.046629,2.27,0.032611,2.27,0.045434,2.27,0.046635,2.27,0.045943,,-1.73
2.31,0.070116,2.31,0.046925,2.31,0.032901,2.31,0.045382,2.31,0.046925,2.31,0.045989,,-1.69
