transcript_id	gene_name	baseMean	gcn2ko_arg_6h.vs.gcn2ko_rich_6h	gcn2ko_leu_6h.vs.gcn2ko_rich_6h	hct116_arg_3h.vs.hct116_rich_3h	hct116_leu_3h.vs.hct116_rich_3h	hela_arg_mono_3h.vs.hela_rich_mono_3h	hela_leu_mono_3h.vs.hela_rich_mono_3h	hrgfp_arg_6h.vs.hrgfp_rich_6h	hrgfp_leu_6h.vs.hrgfp_rich_6h	ragbq99l_arg_6h.vs.ragbq99l_rich_6h	ragbq99l_leu_6h.vs.ragbq99l_rich_6h	X293t_arg_6h.vs.X293t_rich_6h	X293t_hrgfp_arg_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_argtorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_leu_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_leutorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_richtorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_leu_6h.vs.X293t_rich_6h	X293t_ragbq99l_arg_3h.vs.X293t_ragbq99l_rich_3h	X293t_ragbq99l_leu_3h.vs.X293t_ragbq99l_rich_3h	X293t_ragbwt_arg_3h.vs.X293t_ragbwt_rich_3h	X293t_ragbwt_leu_3h.vs.X293t_ragbwt_rich_3h	X293t_rpC_arg_3h.vs.X293t_rpC_rich_3h	X293t_rpC_arg_6h.vs.X293t_rpC_rich_3h	X293t_rpC_leu_3h.vs.X293t_rpC_rich_3h
ENST00000000233.9	ARF5	643	-0.025	0.617	-0.713	-0.333	-0.607	-0.275	-0.416	0.371	-0.54	-0.117	-0.55	-0.2	-0.406	0.028	-0.209	-0.381	-0.111	0.045	0.035	-0.471	-0.261	-0.203	-0.485	0.182
ENST00000000412.7	M6PR	567	-0.2	-0.396	-0.39	-0.351	-0.911	-0.187	-0.566	-0.343	-0.719	-0.804	-0.695	-0.581	-0.446	-0.416	-0.331	-0.568	-0.416	-0.701	-0.503	-0.674	-0.375	-0.666	-0.694	-0.217
ENST00000000442.10	ESRRA	66	-0.431	-0.22	-1.339	-0.667	-0.68	-0.544	-0.298	0.063	-0.615	-0.26	-0.874	-0.836	-1.014	-0.371	-0.574	-0.667	-0.671	-0.379	-0.485	-1.193	-0.583	0.004	-0.514	-0.398
ENST00000001008.5	FKBP4	2113	0.018	-0.391	0.252	0.107	-0.485	-0.384	-0.749	-1.063	-0.403	-0.694	-0.637	-0.363	-0.733	-0.521	-0.866	-0.762	-0.959	-0.466	-0.545	-0.413	-0.258	-0.213	-0.434	-0.375
ENST00000002125.8	NDUFAF7	139	-0.088	-0.096	0.061	0.166	0.412	-0.043	-0.471	-0.448	-0.542	-0.809	-0.445	-0.383	-0.001	-0.181	0.049	-0.167	-0.651	-0.21	-0.082	-0.658	-0.391	-0.221	-0.699	-0.01
ENST00000002165.10	FUCA2	793	-0.642	-0.423	-0.169	0.096	-0.196	-0.11	-0.169	0.07	-0.35	-0.289	-0.511	-0.243	-0.015	0.103	-0.013	-0.262	-0.165	-0.146	0.002	-0.174	-0.127	-0.432	-0.35	0.304
ENST00000002501.10	DBNDD1	42	-1.237	-0.127	-0.484	-0.5	0.161	-0.59	-0.4	0.735	-0.361	0.248	-1.539	-0.132	-1.19	0.097	0.007	-0.814	-0.675	-0.037	0.26	0.613	0.073	-0.256	-1.314	-0.885
ENST00000002829.7	SEMA3F	53	-1.293	0.262	0.491	1.507	-1.072	-0.049	-0.648	-0.236	-1.03	-1.208	-0.854	-0.202	0.563	0.285	0.838	0.608	0.064	-0.184	-0.119	-0.959	0.867	-0.243	-1.04	0.322
ENST00000003100.12	CYP51A1	1684	-0.609	-0.632	0.405	0.274	0.166	0.314	-0.159	-0.443	-0.112	-0.32	-0.317	-0.152	-0.225	-0.11	-0.295	-0.355	-0.42	-0.395	-0.394	-0.292	-0.071	-0.278	-0.32	-0.211
ENST00000003302.8	USP28	203	0.146	0.266	0.17	0.415	0.094	0.144	0.336	0.317	0.308	0.346	0.725	0.236	0.609	0.052	0.4	0.565	0.621	-0.244	-0.132	-0.265	0.086	0.273	0.666	0.152
